TOA5,CR300Series_4,CR300,14665,CR300.Std.10.05,CPU:2025 Campaign CREATE indoor code.CR300,11305,DATA_TABLE,,,
11/2/2025 19:53,39011,0.1,95.16673,1.066843,25.68333,57.23333,0,0,0,12.06
11/2/2025 19:54,39012,0.1,97.16666,0.3727305,25.7,57.2,0,0,0,12.06
11/2/2025 19:55,39013,0.08333334,95.40005,1.366191,25.7,57.13333,0,0,0,12.06
11/2/2025 19:56,39014,0.1,93.83326,1.067209,25.7,57.1,0,0,0,12.06
11/2/2025 19:57,39015,0.1,94.6666,1.246937,25.7,57,0,0,0,12.06
11/2/2025 19:58,39016,0.1,93.83331,1.213365,25.7,56.91667,0,0,0,12.06
11/2/2025 19:59,39017,0.1,92.49997,0.7635034,25.7,56.86667,0,0,0,12.06
11/2/2025 20:00,39018,0.1,92.5,0.5006599,25.7,56.8,0,0,0,12.06
11/2/2025 20:01,39019,0.1,91.99999,0.01978234,25.7,56.76667,0,0,0,12.06
11/2/2025 20:02,39020,0.1,91.99999,0.01978234,25.73333,56.76667,0,0,0,12.06
11/2/2025 20:03,39021,0.1,91.99999,0.01978234,25.8,56.7,0,0,0,12.06
11/2/2025 20:04,39022,0.1,91.99999,0.01978234,25.8,56.65,0,0,0,12.06
11/2/2025 20:05,39023,0.1,91.99999,0.01978234,25.8,56.63333,0,0,0,12.06
11/2/2025 20:06,39024,0.1,91.99999,0.01978234,25.8,56.6,0,0,0,12.06
11/2/2025 20:07,39025,0.1,91.99999,0.01978234,25.8,56.6,0,0,0,12.06
11/2/2025 20:08,39026,0.1,92.99999,0,25.8,56.6,0,0,0,12.06
11/2/2025 20:09,39027,0.1,92.83334,0.3727305,25.8,56.58333,0,0,0,12.06
11/2/2025 20:10,39028,0,0,0,25.8,56.6,0,0,0,12.06
11/2/2025 20:11,39029,0,0,0,25.8,56.58333,0,0,0,12.06
11/2/2025 20:12,39030,0.03333334,152,0.008076107,25.8,56.6,0,0,0,12.06
11/2/2025 20:13,39031,0.03333334,152,0.008076107,25.8,56.58333,0,0,0,12.06
11/2/2025 20:14,39032,0.03333334,96,0,25.8,56.6,0,0,0,12.06
11/2/2025 20:15,39033,0.06666667,95.5,1.471875,25.9,56.6,0,0,0,12.06
11/2/2025 20:16,39034,0.01666667,152,0.00571067,25.9,56.6,0,0,0,12.06
11/2/2025 20:17,39035,0.03333334,101.5,0.2884915,25.9,56.6,0,0,0,12.06
11/2/2025 20:18,39036,0.1,101.1655,5.013661,25.9,56.6,0,0,0,12.06
11/2/2025 20:19,39037,0.06666667,132.5075,13.1878,25.9,56.6,0,0,0,12.06
11/2/2025 20:20,39038,0.1,146.346,6.545598,25.9,56.6,0,0,0,12.06
11/2/2025 20:21,39039,0.1,143.4966,4.82076,25.9,56.6,0,0,0,12.06
11/2/2025 20:22,39040,0.1,152,0.02422832,25.9,56.6,0,0,0,12.06
11/2/2025 20:23,39041,0.1,152,0.02422832,25.9,56.6,0,0,0,12.06
11/2/2025 20:24,39042,0.1,152,0.02422832,25.9,56.6,0,0,0,12.06
11/2/2025 20:25,39043,0.1,151.8333,0.3732551,25.9,56.6,0,0,0,12.06
11/2/2025 20:26,39044,0.1,151.6667,0.7454769,25.91667,56.6,0,0,0,12.06
11/2/2025 20:27,39045,0.1,151.6667,0.4718878,25.9,56.55,0,0,0,12.06
11/2/2025 20:28,39046,0.1,152,0.02422832,25.9,56.5,0,0,0,12.06
11/2/2025 20:29,39047,0.1,152,0.02422832,25.91667,56.5,0,0,0,12.06
11/2/2025 20:30,39048,0.1,152,0.02422832,26,56.6,0,0,0,12.06
11/2/2025 20:31,39049,0.1,151.1672,1.863085,26,56.6,0,0,0,12.06
11/2/2025 20:32,39050,0.1,151.6667,0.7457394,26,56.53333,0,0,0,12.06
11/2/2025 20:33,39051,0.1,151.1667,0.8977938,26,56.5,0,0,0,12.06
11/2/2025 20:34,39052,0.1,152,0.02422832,26,56.48333,0,0,0,12.06
11/2/2025 20:35,39053,0.1,151.8333,0.3732551,26,56.5,0,0,0,12.06
11/2/2025 20:36,39054,0.1,152,0.02422832,26,56.48333,0,0,0,12.06
11/2/2025 20:37,39055,0.1,152,0.02422832,26,56.5,0,0,0,12.06
11/2/2025 20:38,39056,0.1,152,0.02422832,26,56.5,0,0,0,12.06
11/2/2025 20:39,39057,0.1,149.3336,2.808666,26,56.5,0,0,0,12.06
11/2/2025 20:40,39058,0.06666667,133.2552,10.54192,26,56.55,0,0,0,12.06
11/2/2025 20:41,39059,0.08333334,121.598,3.295933,26,56.6,0,0,0,12.06
11/2/2025 20:42,39060,0.1,116.3393,4.640749,26,56.53333,0,0,0,12.06
11/2/2025 20:43,39061,0.1,118.8239,8.669249,26,56.5,0,0,0,12.06
11/2/2025 20:44,39062,0.06666667,147.0383,7.065746,26.05,56.5,0,0,0,12.06
11/2/2025 20:45,39063,0.1,152,0.02422832,26.06667,56.5,0,0,0,12.06
11/2/2025 20:46,39064,0.06666667,152,0.01142134,26.08333,56.5,0,0,0,12.06
11/2/2025 20:47,39065,0.05,152,0,26.08333,56.5,0,0,0,12.06
11/2/2025 20:48,39066,0,0,0,26.08333,56.5,0,0,0,12.06
11/2/2025 20:49,39067,0.06666667,99.9977,2.886315,26.08333,56.5,0,0,0,12.06
11/2/2025 20:50,39068,0.06666667,97.49995,0.7070441,26.1,56.5,0,0,0,12.06
11/2/2025 20:51,39069,0.1,96.66669,0.9425633,26.1,56.5,0,0,0,12.06
11/2/2025 20:52,39070,0.06666667,98.2495,1.859486,26.1,56.5,0,0,0,12.06
11/2/2025 20:53,39071,0.06666667,99.74998,0.6768768,26.1,56.5,0,0,0,12.06
11/2/2025 20:54,39072,0.1,96.16653,1.771556,26.1,56.4,0,0,0,12.06
11/2/2025 20:55,39073,0.1,94.83336,1.067026,26.1,56.4,0,0,0,12.06
11/2/2025 20:56,39074,0.1,95.4999,1.499789,26.1,56.48333,0,0,0,12.06
11/2/2025 20:57,39075,0.1,94.16668,0.8973576,26.1,56.5,0,0,0,12.06
11/2/2025 20:58,39076,0.1,95,1.732102,26.1,56.48333,0,0,0,12.06
11/2/2025 20:59,39077,0.06666667,122.5,24.53157,26.1,56.5,0,0,0,12.06
11/2/2025 21:00,39078,0.03333334,152,0.008076107,26.1,56.4,0,0,0,12.06
11/2/2025 21:01,39079,0.1,92.99999,0.5772679,26.1,56.41667,0,0,0,12.06
11/2/2025 21:02,39080,0.1,92.5,0.4994859,26.1,56.48333,0,0,0,12.06
11/2/2025 21:03,39081,0.1,92.66666,0.4716805,26.1,56.5,0,0,0,12.06
11/2/2025 21:04,39082,0.1,91.99999,0.01978234,26.1,56.5,0,0,0,12.06
11/2/2025 21:05,39083,0.1,91.99999,0.01978234,26.1,56.5,0,0,0,12.06
11/2/2025 21:06,39084,0.1,91.99999,0.01978234,26.13333,56.5,0,0,0,12.06
11/2/2025 21:07,39085,0.1,91.99999,0.01978234,26.18333,56.5,0,0,0,12.06
11/2/2025 21:08,39086,0.1,91.99999,0.01978234,26.18333,56.5,0,0,0,12.06
11/2/2025 21:09,39087,0.1,91.99999,0.01978234,26.15,56.45,0,0,0,12.06
11/2/2025 21:10,39088,0.1,91.99999,0.01978234,26.2,56.43333,0,0,0,12.06
11/2/2025 21:11,39089,0.1,91.99999,0.01978234,26.2,56.43333,0,0,0,12.06
11/2/2025 21:12,39090,0.1,91.99999,0.01978234,26.2,56.41667,0,0,0,12.06
11/2/2025 21:13,39091,0.1,91.99999,0.01978234,26.2,56.4,0,0,0,12.06
11/2/2025 21:14,39092,0.1,91.99999,0.01978234,26.2,56.4,0,0,0,12.06
11/2/2025 21:15,39093,0.1,91.99999,0.01978234,26.2,56.4,0,0,0,12.06
11/2/2025 21:16,39094,0.1,91.99999,0.01978234,26.2,56.4,0,0,0,12.06
11/2/2025 21:17,39095,0.1,91.99999,0.01978234,26.2,56.4,0,0,0,12.06
11/2/2025 21:18,39096,0.1,91.99999,0.01978234,26.2,56.4,0,0,0,12.06
11/2/2025 21:19,39097,0.1,91.99999,0.01978234,26.2,56.38334,0,0,0,12.06
11/2/2025 21:20,39098,0.1,91.99999,0.01978234,26.2,56.4,0,0,0,12.06
11/2/2025 21:21,39099,0.1,91.99999,0.01978234,26.2,56.4,0,0,0,12.06
11/2/2025 21:22,39100,0.1,92.16666,0.3727305,26.2,56.4,0,0,0,12.06
11/2/2025 21:23,39101,0.1,91.99999,0.01978234,26.2,56.38334,0,0,0,12.06
11/2/2025 21:24,39102,0.1,91.99999,0.01978234,26.2,56.33333,0,0,0,12.06
11/2/2025 21:25,39103,0.1,92.99995,1.000087,26.2,56.33333,0,0,0,12.06
11/2/2025 21:26,39104,0.1,94.33321,1.374189,26.2,56.31667,0,0,0,12.06
11/2/2025 21:27,39105,0.1,96,1.290748,26.2,56.36667,0,0,0,12.06
11/2/2025 21:28,39106,0.1,95.16666,0.3722051,26.2,56.38334,0,0,0,12.06
11/2/2025 21:29,39107,0.1,97.66653,1.971948,26.21667,56.35,0,0,0,12.06
11/2/2025 21:30,39108,0.1,101.8334,1.067118,26.23333,56.36667,0,0,0,12.06
11/2/2025 21:31,39109,0.08333334,103.8,1.770011,26.23333,56.4,0,0,0,12.06
11/2/2025 21:32,39110,0.1,112.1671,3.847161,26.26667,56.35,0,0,0,12.06
11/2/2025 21:33,39111,0.08333334,112.5988,7.541321,26.3,56.31667,0,0,0,12.06
11/2/2025 21:34,39112,0.1,127.166,3.890545,26.3,56.38334,0,0,0,12.06
11/2/2025 21:35,39113,0.1,125.8197,5.693193,26.3,56.4,0,0,0,12.06
11/2/2025 21:36,39114,0.1,115.0002,3.214135,26.3,56.36667,0,0,0,12.06
11/2/2025 21:37,39115,0.1,111.1667,1.066843,26.3,56.3,0,0,0,12.06
11/2/2025 21:38,39116,0.1,123.0015,4.61771,26.3,56.28333,0,0,0,12.06
11/2/2025 21:39,39117,0.1,141.4982,3.200745,26.3,56.26667,0,0,0,12.06
11/2/2025 21:40,39118,0.1,133.4002,18.50705,26.3,56.3,0,0,0,12.06
11/2/2025 21:41,39119,0.1,148.1669,2.910693,26.3,56.3,0,0,0,12.06
11/2/2025 21:42,39120,0.1,145.8367,4.374004,26.3,56.28333,0,0,0,12.06
11/2/2025 21:43,39121,0.1,150.0004,2.235992,26.3,56.3,0,0,0,12.06
11/2/2025 21:44,39122,0.1,151.5,0.7640159,26.3,56.3,0,0,0,12.06
11/2/2025 21:45,39123,0.1,150.1677,2.733374,26.3,56.3,0,0,0,12.06
11/2/2025 21:46,39124,0.1,142.1612,5.638001,26.3,56.3,0,0,0,12.06
11/2/2025 21:47,39125,0.1,149.5032,3.63891,26.3,56.3,0,0,0,12.06
11/2/2025 21:48,39126,0.1,151.1667,1.067026,26.3,56.3,0,0,0,12.06
11/2/2025 21:49,39127,0.1,152,0.02422832,26.3,56.3,0,0,0,12.06
11/2/2025 21:50,39128,0.1,151.8333,0.3727305,26.3,56.3,0,0,0,12.06
11/2/2025 21:51,39129,0.1,151.6667,0.4716805,26.3,56.3,0,0,0,12.06
11/2/2025 21:52,39130,0.1,151.1667,1.213445,26.3,56.3,0,0,0,12.06
11/2/2025 21:53,39131,0.1,147.3337,3.495989,26.3,56.3,0,0,0,12.06
11/2/2025 21:54,39132,0.1166667,140.2279,13.14145,26.3,56.3,0,0,0,12.06
11/2/2025 21:55,39133,0.1,143.562,10.34051,26.3,56.21667,0,0,0,12.06
11/2/2025 21:56,39134,0.1,152,0.02422832,26.3,56.2,0,0,0,12.06
11/2/2025 21:57,39135,0.1,151.3334,1.105494,26.3,56.2,0,0,0,12.06
11/2/2025 21:58,39136,0.1,151.8333,0.3732551,26.3,56.21667,0,0,0,12.06
11/2/2025 21:59,39137,0.1,152,0.02422832,26.3,56.21667,0,0,0,12.06
11/2/2025 22:00,39138,0.1,147.3475,6.57124,26.3,56.23333,0,0,0,12.06
11/2/2025 22:01,39139,0.1,145.676,7.180209,26.31667,56.26667,0,0,0,12.06
11/2/2025 22:02,39140,0.1,152,0.02422832,26.31667,56.21667,0,0,0,12.06
11/2/2025 22:03,39141,0.1,152,0.02422832,26.3,56.2,0,0,0,12.06
11/2/2025 22:04,39142,0.1,151.8333,0.3732551,26.4,56.2,0,0,0,12.06
11/2/2025 22:05,39143,0.1,151.5,0.7640159,26.4,56.21667,0,0,0,12.06
11/2/2025 22:06,39144,0.1,141.1678,5.697104,26.4,56.2,0,0,0,12.06
11/2/2025 22:07,39145,0.1,151.8333,0.3732551,26.4,56.2,0,0,0,12.06
11/2/2025 22:08,39146,0.1,152,0.02422832,26.4,56.2,0,0,0,12.06
11/2/2025 22:09,39147,0.1,151.6667,0.4718878,26.4,56.2,0,0,0,12.06
11/2/2025 22:10,39148,0.1,152,0.02422832,26.4,56.26667,0,0,0,12.06
11/2/2025 22:11,39149,0.1,145.9986,3.415261,26.4,56.3,0,0,0,12.06
11/2/2025 22:12,39150,0.1,147.0007,5.09938,26.4,56.28333,0,0,0,12.06
11/2/2025 22:13,39151,0.1,149.6669,2.134346,26.4,56.28333,0,0,0,12.06
11/2/2025 22:14,39152,0.1,142.831,5.142963,26.4,56.3,0,0,0,12.06
11/2/2025 22:15,39153,0.1,143.4977,5.499131,26.4,56.28333,0,0,0,12.06
11/2/2025 22:16,39154,0.1,151.8333,0.3732551,26.4,56.23333,0,0,0,12.06
11/2/2025 22:17,39155,0.1,147.8348,3.932955,26.4,56.21667,0,0,0,12.06
11/2/2025 22:18,39156,0.1,144.167,4.41256,26.4,56.2,0,0,0,12.06
11/2/2025 22:19,39157,0.1,142.3318,7.760284,26.4,56.25,0,0,0,12.06
11/2/2025 22:20,39158,0.1,134.1653,2.79313,26.4,56.3,0,0,0,12.06
11/2/2025 22:21,39159,0.1,136.6682,8.01282,26.4,56.3,0,0,0,12.06
11/2/2025 22:22,39160,0.1,136.314,6.490973,26.4,56.28333,0,0,0,12.06
11/2/2025 22:23,39161,0.1,132.6625,6.57115,26.4,56.28333,0,0,0,12.06
11/2/2025 22:24,39162,0.1,132.1621,10.46488,26.4,56.3,0,0,0,12.06
11/2/2025 22:25,39163,0.1,141.3272,7.802726,26.4,56.3,0,0,0,12.06
11/2/2025 22:26,39164,0.1,143.1792,8.511578,26.4,56.3,0,0,0,12.06
11/2/2025 22:27,39165,0.1,129.8725,15.80324,26.4,56.28333,0,0,0,12.06
11/2/2025 22:28,39166,0.1,135.6721,6.8223,26.4,56.2,0,0,0,12.06
11/2/2025 22:29,39167,0.1,151.3334,0.9430822,26.4,56.21667,0,0,0,12.06
11/2/2025 22:30,39168,0.1,118.7772,10.02315,26.4,56.2,0,0,0,12.06
11/2/2025 22:31,39169,0.1,112.4996,3.947207,26.4,56.2,0,0,0,12.06
11/2/2025 22:32,39170,0.1,112.4999,1.499985,26.4,56.2,0,0,0,12.06
11/2/2025 22:33,39171,0.1,115.1694,4.524213,26.4,56.2,0,0,0,12.06
11/2/2025 22:34,39172,0.1,106.333,2.356949,26.4,56.2,0,0,0,12.06
11/2/2025 22:35,39173,0.08333334,134.4038,17.9694,26.4,56.2,0,0,0,12.06
11/2/2025 22:36,39174,0.08333334,119.9924,5.031087,26.4,56.2,0,0,0,12.06
11/2/2025 22:37,39175,0.1,116.3333,0.7456083,26.4,56.2,0,0,0,12.06
11/2/2025 22:38,39176,0.1,114.3334,1.247173,26.4,56.2,0,0,0,12.06
11/2/2025 22:39,39177,0.1,112.8306,5.813332,26.4,56.2,0,0,0,12.06
11/2/2025 22:40,39178,0.1,102.0013,5.130951,26.4,56.2,0,0,0,12.06
11/2/2025 22:41,39179,0.1,114.5,0.957396,26.4,56.2,0,0,0,12.06
11/2/2025 22:42,39180,0.1,106.0016,5.507347,26.4,56.2,0,0,0,12.06
11/2/2025 22:43,39181,0.1,97.83336,1.067026,26.4,56.18333,0,0,0,12.06
11/2/2025 22:44,39182,0.1,99.16666,1.462451,26.4,56.2,0,0,0,12.06
11/2/2025 22:45,39183,0.08333334,111.0027,3.414739,26.4,56.2,0,0,0,12.06
11/2/2025 22:46,39184,0.08333334,99.99866,3.316213,26.4,56.2,0,0,0,12.06
11/2/2025 22:47,39185,0.1,97.6666,1.247094,26.43333,56.2,0,0,0,12.06
11/2/2025 22:48,39186,0.1,95.5,1.258422,26.5,56.2,0,0,0,12.06
11/2/2025 22:49,39187,0.1,95.33329,1.247094,26.5,56.2,0,0,0,12.06
11/2/2025 22:50,39188,0.1,94.83322,2.11457,26.5,56.2,0,0,0,12.06
11/2/2025 22:51,39189,0.1,94.66668,0.9428745,26.5,56.2,0,0,0,12.06
11/2/2025 22:52,39190,0.1,96.33343,1.105494,26.5,56.2,0,0,0,12.06
11/2/2025 22:53,39191,0.1,97.49979,2.362677,26.5,56.2,0,0,0,12.06
11/2/2025 22:54,39192,0.1,98.4987,2.565282,26.5,56.2,0,0,0,12.06
11/2/2025 22:55,39193,0.1,98.17823,11.89994,26.5,56.2,0,0,0,12.06
11/2/2025 22:56,39194,0.1,94.66373,3.725833,26.5,56.2,0,0,0,12.06
11/2/2025 22:57,39195,0.1,92.99949,1.825554,26.5,56.21667,0,0,0,12.06
11/2/2025 22:58,39196,0.1,92.99995,0.9998919,26.5,56.2,0,0,0,12.06
11/2/2025 22:59,39197,0.1,92.99995,1.15485,26.5,56.21667,0,0,0,12.06
11/2/2025 23:00,39198,0.1,95.50037,2.140806,26.5,56.2,0,0,0,12.06
11/2/2025 23:01,39199,0.08333334,92.59998,0.7302309,26.5,56.21667,0,0,0,12.06
11/2/2025 23:02,39200,0.1,92.49987,1.117906,26.5,56.2,0,0,0,12.06
11/2/2025 23:03,39201,0.1,93.16664,1.213365,26.5,56.23333,0,0,0,12.06
11/2/2025 23:04,39202,0.1,91.99999,0.01978234,26.5,56.2,0,0,0,12.06
11/2/2025 23:05,39203,0.1,92.83325,1.067209,26.5,56.2,0,0,0,12.06
11/2/2025 23:06,39204,0.1,92.49987,1.117906,26.5,56.2,0,0,0,12.06
11/2/2025 23:07,39205,0.1,92.49987,1.117906,26.5,56.2,0,0,0,12.06
11/2/2025 23:08,39206,0.1,91.99999,0.01978234,26.5,56.2,0,0,0,12.06
11/2/2025 23:09,39207,0.1,91.99999,0.01978234,26.5,56.2,0,0,0,12.06
11/2/2025 23:10,39208,0.1,92.49987,1.117906,26.5,56.2,0,0,0,12.06
11/2/2025 23:11,39209,0.1,95.32413,5.246383,26.5,56.2,0,0,0,12.06
11/2/2025 23:12,39210,0.1,91.99999,0.01978234,26.5,56.2,0,0,0,12.06
11/2/2025 23:13,39211,0.1,92.49987,1.117906,26.5,56.2,0,0,0,12.06
11/2/2025 23:14,39212,0.1,91.99999,0.01978234,26.5,56.2,0,0,0,12.06
11/2/2025 23:15,39213,0.1,91.99999,0.01978234,26.5,56.2,0,0,0,12.06
11/2/2025 23:16,39214,0.1,91.99999,0.01978234,26.5,56.2,0,0,0,12.06
11/2/2025 23:17,39215,0.1,91.99999,0.01978234,26.5,56.2,0,0,0,12.06
11/2/2025 23:18,39216,0.1,91.99999,0.01978234,26.5,56.2,0,0,0,12.06
11/2/2025 23:19,39217,0.1,91.99999,0.01978234,26.5,56.2,0,0,0,12.06
11/2/2025 23:20,39218,0.1,91.99999,0.01978234,26.5,56.21667,0,0,0,12.06
11/2/2025 23:21,39219,0.1,91.99999,0.01978234,26.5,56.21667,0,0,0,12.06
11/2/2025 23:22,39220,0.1,91.99999,0.01978234,26.5,56.2,0,0,0,12.06
11/2/2025 23:23,39221,0.1,91.99999,0.01978234,26.5,56.2,0,0,0,12.03
11/2/2025 23:24,39222,0.1,91.99999,0.01978234,26.5,56.2,0,0,0,12.03
11/2/2025 23:25,39223,0.1,91.99999,0.01978234,26.5,56.2,0,0,0,12.03
11/2/2025 23:26,39224,0.1,91.99999,0.01978234,26.5,56.2,0,0,0,12.03
11/2/2025 23:27,39225,0.1,91.99999,0.01978234,26.5,56.2,0,0,0,12.03
11/2/2025 23:28,39226,0.1,91.99999,0.01978234,26.5,56.2,0,0,0,12.03
11/2/2025 23:29,39227,0.1,91.99999,0.01978234,26.5,56.2,0,0,0,12.03
11/2/2025 23:30,39228,0.1,91.99999,0.01978234,26.5,56.2,0,0,0,12.03
11/2/2025 23:31,39229,0.1,91.99999,0.01978234,26.5,56.2,0,0,0,12.03
11/2/2025 23:32,39230,0.1,91.99999,0.01978234,26.51667,56.2,0,0,0,12.03
11/2/2025 23:33,39231,0.1,91.99999,0.01978234,26.53333,56.21667,0,0,0,12.03
11/2/2025 23:34,39232,0.1,91.99999,0.01978234,26.53333,56.21667,0,0,0,12.04
11/2/2025 23:35,39233,0.1,91.99999,0.01978234,26.5,56.23333,0,0,0,12.04
11/2/2025 23:36,39234,0.1,91.99999,0.01978234,26.53333,56.26667,0,0,0,12.04
11/2/2025 23:37,39235,0.1,91.99999,0.01978234,26.51667,56.25,0,0,0,12.04
11/2/2025 23:38,39236,0.1,91.99999,0.01978234,26.5,56.26667,0,0,0,12.04
11/2/2025 23:39,39237,0.1,91.99999,0.01978234,26.51667,56.28333,0,0,0,12.04
11/2/2025 23:40,39238,0.1,91.99999,0.01978234,26.53333,56.3,0,0,0,12.04
11/2/2025 23:41,39239,0.1,91.99999,0.01978234,26.56667,56.26667,0,0,0,12.04
11/2/2025 23:42,39240,0.1,91.99999,0.01978234,26.6,56.28333,0,0,0,12.04
11/2/2025 23:43,39241,0.1,91.99999,0.01978234,26.6,56.3,0,0,0,12.04
11/2/2025 23:44,39242,0.1,91.99999,0.01978234,26.6,56.3,0,0,0,12.04
11/2/2025 23:45,39243,0.1,91.99999,0.01978234,26.6,56.3,0,0,0,12.04
11/2/2025 23:46,39244,0.1,92.49997,0.7635034,26.6,56.3,0,0,0,12.04
11/2/2025 23:47,39245,0.1,92.16666,0.3727305,26.6,56.28333,0,0,0,12.04
11/2/2025 23:48,39246,0.1,92.16666,0.3727305,26.6,56.3,0,0,0,12.04
11/2/2025 23:49,39247,0.1,93.33334,0.745083,26.6,56.3,0,0,0,12.03
11/2/2025 23:50,39248,0.1,92.66665,0.7456083,26.6,56.3,0,0,0,12.03
11/2/2025 23:51,39249,0.1,92.16666,0.3727305,26.6,56.3,0,0,0,12.03
11/2/2025 23:52,39250,0.1,93.5,1.258344,26.6,56.3,0,0,0,12.03
11/2/2025 23:53,39251,0.1,94.83333,1.572245,26.6,56.3,0,0,0,12.03
11/2/2025 23:54,39252,0.1,94.16666,0.6871504,26.6,56.3,0,0,0,12.03
11/2/2025 23:55,39253,0.1,93.16663,1.067301,26.6,56.3,0,0,0,12.03
11/2/2025 23:56,39254,0.1,92.33333,0.4712654,26.6,56.3,0,0,0,12.05
11/2/2025 23:57,39255,0.1,93.66665,0.7454769,26.6,56.3,0,0,0,12.04
11/2/2025 23:58,39256,0.1,93.16663,1.067301,26.6,56.3,0,0,0,12.02
11/2/2025 23:59,39257,0.1,100.1675,3.803878,26.6,56.3,0,0,0,12.02
12/2/2025 0:00,39258,0.1,103.8332,2.114663,26.6,56.3,0,0,0,12.02
12/2/2025 0:01,39259,0.1,94.83328,2.034322,26.6,56.3,0,0,0,12.02
12/2/2025 0:02,39260,0.1,92.83332,0.6872929,26.6,56.3,0,0,0,12.02
12/2/2025 0:03,39261,0.1,94.33334,1.885598,26.6,56.3,0,0,0,12.02
12/2/2025 0:04,39262,0.1,93.6667,1.247016,26.6,56.3,0,0,0,12.02
12/2/2025 0:05,39263,0.1,96.6666,1.247173,26.6,56.3,0,0,0,12.02
12/2/2025 0:06,39264,0.1,97.33338,1.490558,26.6,56.3,0,0,0,12.02
12/2/2025 0:07,39265,0.1,93.49992,1.384336,26.6,56.3,0,0,0,12.02
12/2/2025 0:08,39266,0.1,97.49977,1.978937,26.6,56.3,0,0,0,12.02
12/2/2025 0:09,39267,0.1,96,1.291051,26.6,56.3,0,0,0,12.02
12/2/2025 0:10,39268,0.1,101.4985,3.593327,26.6,56.3,0,0,0,12.02
12/2/2025 0:11,39269,0.1,106.8333,0.8975757,26.6,56.3,0,0,0,12.02
12/2/2025 0:12,39270,0.1,105.3333,1.699639,26.6,56.3,0,0,0,12.02
12/2/2025 0:13,39271,0.1,97.5001,1.258033,26.6,56.3,0,0,0,12.02
12/2/2025 0:14,39272,0.1,100.4999,1.384336,26.6,56.3,0,0,0,12.02
12/2/2025 0:15,39273,0.1,99.8316,3.183574,26.6,56.3,0,0,0,12.02
12/2/2025 0:16,39274,0.1,108.3344,2.624262,26.6,56.3,0,0,0,12.02
12/2/2025 0:17,39275,0.1,106.3333,1.699466,26.6,56.3,0,0,0,12.03
12/2/2025 0:18,39276,0.1,103.8334,1.572058,26.6,56.3,0,0,0,12.03
12/2/2025 0:19,39277,0.1,110.6668,2.494336,26.6,56.3,0,0,0,12.03
12/2/2025 0:20,39278,0.1,105.5006,2.985961,26.6,56.3,0,0,0,12.03
12/2/2025 0:21,39279,0.1,108.6667,1.247251,26.6,56.3,0,0,0,12.03
12/2/2025 0:22,39280,0.1,105.6482,7.536674,26.6,56.3,0,0,0,12.03
12/2/2025 0:23,39281,0.1,107.5014,3.499298,26.6,56.3,0,0,0,12.03
12/2/2025 0:24,39282,0.1,107.3333,1.795052,26.6,56.3,0,0,0,12.02
12/2/2025 0:25,39283,0.1,114.6651,4.642274,26.6,56.3,0,0,0,12.02
12/2/2025 0:26,39284,0.05,108.3327,1.855845,26.6,56.3,0,0,0,12.02
12/2/2025 0:27,39285,0.1,112,1.15468,26.6,56.3,0,0,0,12.03
12/2/2025 0:28,39286,0.1,108.5,0.9574983,26.6,56.3,0,0,0,12.02
12/2/2025 0:29,39287,0.1,110.8334,1.067118,26.6,56.3,0,0,0,12.02
12/2/2025 0:30,39288,0.1,117.8306,5.01372,26.6,56.3,0,0,0,12.02
12/2/2025 0:31,39289,0.1,125.1846,9.508529,26.6,56.3,0,0,0,12.02
12/2/2025 0:32,39290,0.08333334,108.4,0.4471184,26.6,56.3,0,0,0,12.02
12/2/2025 0:33,39291,0.1,108.3337,2.356824,26.6,56.3,0,0,0,12.02
12/2/2025 0:34,39292,0.1,112.1665,3.077596,26.6,56.3,0,0,0,12.05
12/2/2025 0:35,39293,0.1,118.1635,6.716904,26.6,56.3,0,0,0,12.06
12/2/2025 0:36,39294,0.1,113.6667,1.598548,26.6,56.31667,0,0,0,12.06
12/2/2025 0:37,39295,0.1,117.1667,1.213365,26.6,56.3,0,0,0,12.05
12/2/2025 0:38,39296,0.1,127.8279,4.595816,26.6,56.3,0,0,0,12.05
12/2/2025 0:39,39297,0.1,131.5001,2.362677,26.6,56.3,0,0,0,12.06
12/2/2025 0:40,39298,0.1,117.8324,2.608421,26.6,56.31667,0,0,0,12.05
12/2/2025 0:41,39299,0.06666667,119.2498,3.129234,26.6,56.3,0,0,0,12.06
12/2/2025 0:42,39300,0.1,123.4979,4.111969,26.63333,56.3,0,0,0,12.06
12/2/2025 0:43,39301,0.1,118.1662,2.733267,26.6,56.31667,0,0,0,12.06
12/2/2025 0:44,39302,0.1,117.0001,1.825768,26.6,56.3,0,0,0,12.05
12/2/2025 0:45,39303,0.1,120.8323,2.408988,26.6,56.35,0,0,0,12.06
12/2/2025 0:46,39304,0.1,124.1671,2.409314,26.61667,56.36667,0,0,0,12.06
12/2/2025 0:47,39305,0.15,116.8305,3.336412,26.6,56.38334,0,0,0,12.06
12/2/2025 0:48,39306,0.1,131.1699,9.319756,26.6,56.4,0,0,0,12.06
12/2/2025 0:49,39307,0.1,148.5005,2.432217,26.6,56.4,0,0,0,12.06
12/2/2025 0:50,39308,0.1,147.3335,2.867303,26.63333,56.4,0,0,0,12.06
12/2/2025 0:51,39309,0.1,148.3392,4.53168,26.65,56.4,0,0,0,12.06
12/2/2025 0:52,39310,0.1,143.1729,5.608,26.65,56.4,0,0,0,12.06
