TOA5,CR300Series_2,CR300,14663,CR300.Std.09.00,CPU:2025 Campaign CREATE indoor code.CR300,11305,DATA_TABLE,,,
11/2/2025 19:56,39023,0.06666667,92.74849,2.541039,25.6,57.11667,0,0,0,12.04
11/2/2025 19:57,39024,0.1,90.16666,0.3732551,25.6,57.1,0,0,0,12.03
11/2/2025 19:58,39025,0.1,90,0,25.6,57.1,0,0,0,12.03
11/2/2025 19:59,39026,0.1,93.83126,3.974891,25.68333,57.1,0,0,0,12.03
11/2/2025 20:00,39027,0.08333334,92.39398,3.939438,25.7,57.1,0,0,0,12.03
11/2/2025 20:01,39028,0.03333334,108,3.464711,25.7,57.06667,0,0,0,12.03
11/2/2025 20:02,39029,0.06666667,91,0.8164083,25.7,57,0,0,0,12.03
11/2/2025 20:03,39030,0.1,91.1665,1.462317,25.7,57,0,0,0,12.02
11/2/2025 20:04,39031,0.1,90.83308,1.462384,25.7,56.96666,0,0,0,12.03
11/2/2025 20:05,39032,0.1,99.00046,2.99975,25.7,56.9,0,0,0,12.02
11/2/2025 20:06,39033,0.1,115.6991,11.97602,25.7,56.9,0,0,0,12.02
11/2/2025 20:07,39034,0.1,115.8336,7.948567,25.7,56.88333,0,0,0,12.02
11/2/2025 20:08,39035,0.1,114.8328,3.624591,25.7,56.8,0,0,0,12.02
11/2/2025 20:09,39036,0.1,113.6669,2.494336,25.76667,56.8,0,0,0,12.02
11/2/2025 20:10,39037,0.1,122.8335,1.771556,25.8,56.8,0,0,0,12.02
11/2/2025 20:11,39038,0.1,123.8334,1.067026,25.8,56.8,0,0,0,12.02
11/2/2025 20:12,39039,0.1,126,0,25.8,56.76667,0,0,0,12.03
11/2/2025 20:13,39040,0.1,126,0,25.8,56.7,0,0,0,12.03
11/2/2025 20:14,39041,0.1,126,0,25.8,56.7,0,0,0,12.03
11/2/2025 20:15,39042,0.1,126,0,25.8,56.7,0,0,0,12.02
11/2/2025 20:16,39043,0.1,126,0,25.8,56.66667,0,0,0,12.02
11/2/2025 20:17,39044,0.1,126,0,25.8,56.63334,0,0,0,12.03
11/2/2025 20:18,39045,0.1,126,0,25.8,56.6,0,0,0,12.02
11/2/2025 20:19,39046,0.1,126,0,25.8,56.6,0,0,0,12.02
11/2/2025 20:20,39047,0.1,126,0,25.8,56.6,0,0,0,12.02
11/2/2025 20:21,39048,0.1,126,0,25.85,56.6,0,0,0,12.03
11/2/2025 20:22,39049,0.1,126,0,25.85,56.6,0,0,0,12.03
11/2/2025 20:23,39050,0.1,126,0,25.9,56.6,0,0,0,12.01
11/2/2025 20:24,39051,0.1,125.6667,0.7452144,25.9,56.58333,0,0,0,12.02
11/2/2025 20:25,39052,0.1,125.1667,0.8974669,25.9,56.6,0,0,0,12
11/2/2025 20:26,39053,0.1,123.8348,2.852292,25.9,56.51667,0,0,0,12.02
11/2/2025 20:27,39054,0.1,121.8329,2.409354,25.9,56.5,0,0,0,12.03
11/2/2025 20:28,39055,0.1,118.8342,3.71523,25.9,56.5,0,0,0,12
11/2/2025 20:29,39056,0.1,118.3315,3.349086,25.9,56.5,0,0,0,12.03
11/2/2025 20:30,39057,0.1,114.1698,5.784788,25.9,56.5,0,0,0,12.03
11/2/2025 20:31,39058,0.1,113.6681,6.046028,25.9,56.5,0,0,0,12.01
11/2/2025 20:32,39059,0.1,106.6665,1.971848,25.9,56.5,0,0,0,12.02
11/2/2025 20:33,39060,0.1,102.3333,1.794943,25.9,56.48333,0,0,0,12.03
11/2/2025 20:34,39061,0.1,112.9809,9.875583,25.9,56.48333,0,0,0,12.01
11/2/2025 20:35,39062,0.1,112.1644,4.596758,25.9,56.5,0,0,0,12.02
11/2/2025 20:36,39063,0.1,98.66679,1.373975,25.9,56.43333,0,0,0,12.01
11/2/2025 20:37,39064,0.1,108.9746,9.996824,25.9,56.4,0,0,0,12.01
11/2/2025 20:38,39065,0.1,112.6679,4.783592,25.9,56.4,0,0,0,12.03
11/2/2025 20:39,39066,0.06666667,111.9759,6.187766,26,56.4,0,0,0,12.01
11/2/2025 20:40,39067,0.08333334,105.6154,12.6821,25.98333,56.4,0,0,0,11.99
11/2/2025 20:41,39068,0.1,115.6587,4.985778,26,56.4,0,0,0,12
11/2/2025 20:42,39069,0.1,114.2266,18.37824,26,56.46666,0,0,0,11.99
11/2/2025 20:43,39070,0.1,91.49972,1.802617,26,56.4,0,0,0,12.03
11/2/2025 20:44,39071,0.1,90.3333,0.7454769,26,56.4,0,0,0,12.03
11/2/2025 20:45,39072,0.01666667,90.99999,0,26,56.4,0,0,0,11.99
11/2/2025 20:46,39073,0,0,0,26,56.36667,0,0,0,12
11/2/2025 20:47,39074,0.05,90,0,26,56.33333,0,0,0,11.99
11/2/2025 20:48,39075,0.01666667,90,0,26,56.33333,0,0,0,12.03
11/2/2025 20:49,39076,0,0,0,26,56.33333,0,0,0,12.03
11/2/2025 20:50,39077,0,0,0,26,56.31667,0,0,0,12.03
11/2/2025 20:51,39078,0,0,0,26,56.34999,0,0,0,11.99
11/2/2025 20:52,39079,0,0,0,26,56.36666,0,0,0,11.99
11/2/2025 20:53,39080,0.03333334,90,0,26,56.31667,0,0,0,11.99
11/2/2025 20:54,39081,0.05,91.33309,1.333319,26,56.3,0,0,0,11.99
11/2/2025 20:55,39082,0.01666667,90,0,26,56.31667,0,0,0,11.99
11/2/2025 20:56,39083,0.01666667,270,0,26,56.3,0,0,0,11.99
11/2/2025 20:57,39084,0.06666667,90,0,26.01667,56.3,0,0,0,12.03
11/2/2025 20:58,39085,0.1,90,0,26.06667,56.3,0,0,0,11.99
11/2/2025 20:59,39086,0.03333334,90,0,26.1,56.31667,0,0,0,12.03
11/2/2025 21:00,39087,0.1,90.3333,0.7454769,26.1,56.38333,0,0,0,11.99
11/2/2025 21:01,39088,0.1,90,0,26.1,56.38333,0,0,0,11.99
11/2/2025 21:02,39089,0.1,90.3333,0.7454769,26.1,56.3,0,0,0,12.02
11/2/2025 21:03,39090,0.1,92.33311,2.210974,26.1,56.3,0,0,0,12.01
11/2/2025 21:04,39091,0.1,90.16666,0.3732551,26.1,56.3,0,0,0,12.02
11/2/2025 21:05,39092,0.1,91.83286,2.191934,26.1,56.3,0,0,0,12.03
11/2/2025 21:06,39093,0.1,90.16666,0.3732551,26.1,56.3,0,0,0,12.03
11/2/2025 21:07,39094,0.1,90,0,26.1,56.3,0,0,0,12.03
11/2/2025 21:08,39095,0.1,98.83405,5.302769,26.1,56.3,0,0,0,12.01
11/2/2025 21:09,39096,0.1,103.3133,8.475545,26.1,56.3,0,0,0,12.03
11/2/2025 21:10,39097,0.1,100.6597,8.787073,26.1,56.3,0,0,0,12.01
11/2/2025 21:11,39098,0.1,115.3333,1.699581,26.1,56.3,0,0,0,12.01
11/2/2025 21:12,39099,0.1,114.1668,1.572245,26.1,56.3,0,0,0,12.01
11/2/2025 21:13,39100,0.1,117.834,2.40907,26.1,56.3,0,0,0,12.03
11/2/2025 21:14,39101,0.1,122.5,1.707683,26.1,56.34999,0,0,0,12.03
11/2/2025 21:15,39102,0.1,123.3334,1.105405,26.1,56.33333,0,0,0,12
11/2/2025 21:16,39103,0.1,127.3332,2.054582,26.1,56.3,0,0,0,12
11/2/2025 21:17,39104,0.1,105.4914,7.674175,26.1,56.3,0,0,0,12
11/2/2025 21:18,39105,0.1,92.66666,1.105582,26.1,56.3,0,0,0,12.03
11/2/2025 21:19,39106,0.1,124.8012,11.69764,26.1,56.23334,0,0,0,12
11/2/2025 21:20,39107,0.1,123.6712,4.45822,26.1,56.2,0,0,0,12
11/2/2025 21:21,39108,0.1,97.97382,8.712322,26.13333,56.2,0,0,0,12.03
11/2/2025 21:22,39109,0.1,95.0002,3.741708,26.2,56.25,0,0,0,12.03
11/2/2025 21:23,39110,0.1,114.1698,7.690265,26.2,56.3,0,0,0,12.03
11/2/2025 21:24,39111,0.1,126.1667,0.6868656,26.2,56.3,0,0,0,12.03
11/2/2025 21:25,39112,0.1,128,1.154596,26.2,56.21667,0,0,0,12
11/2/2025 21:26,39113,0.1,126.6666,1.105405,26.2,56.2,0,0,0,12.03
11/2/2025 21:27,39114,0.1,126.1667,0.3724679,26.2,56.2,0,0,0,12.03
11/2/2025 21:28,39115,0.1,125.3336,1.794998,26.2,56.2,0,0,0,12.03
11/2/2025 21:29,39116,0.1,126.8333,0.8974669,26.2,56.2,0,0,0,12.03
11/2/2025 21:30,39117,0.1,126,0,26.2,56.2,0,0,0,12.03
11/2/2025 21:31,39118,0.1,126.1667,0.3724679,26.2,56.2,0,0,0,12.03
11/2/2025 21:32,39119,0.1,126.1667,0.6868656,26.2,56.2,0,0,0,12.03
11/2/2025 21:33,39120,0.1,126,0,26.2,56.2,0,0,0,12.03
11/2/2025 21:34,39121,0.1,126,0,26.2,56.2,0,0,0,12.03
11/2/2025 21:35,39122,0.1,126.1667,0.3724679,26.2,56.2,0,0,0,12.03
11/2/2025 21:36,39123,0.1,126,0,26.2,56.2,0,0,0,12.03
11/2/2025 21:37,39124,0.1,125.5,0.9576004,26.2,56.2,0,0,0,12.03
11/2/2025 21:38,39125,0.1,126,0,26.2,56.2,0,0,0,12.03
11/2/2025 21:39,39126,0.1,125,0.5777761,26.21667,56.2,0,0,0,12.03
11/2/2025 21:40,39127,0.1,125.3334,0.7454769,26.21667,56.2,0,0,0,12.03
11/2/2025 21:41,39128,0.1,125.6667,0.4714729,26.2,56.2,0,0,0,12.03
11/2/2025 21:42,39129,0.1,125.6667,0.4714729,26.2,56.2,0,0,0,12.03
11/2/2025 21:43,39130,0.1,125.5,0.7636315,26.25,56.2,0,0,0,12.03
11/2/2025 21:44,39131,0.1,125.3334,1.105671,26.23333,56.2,0,0,0,12.03
11/2/2025 21:45,39132,0.1,125.5,0.5000733,26.21667,56.2,0,0,0,12.03
11/2/2025 21:46,39133,0.1,123.5004,2.565741,26.28333,56.2,0,0,0,12.03
11/2/2025 21:47,39134,0.1,125,0.8166339,26.3,56.2,0,0,0,12.03
11/2/2025 21:48,39135,0.1,125.1667,1.067209,26.3,56.2,0,0,0,12.03
11/2/2025 21:49,39136,0.1,124.8333,0.3727305,26.3,56.2,0,0,0,12.03
11/2/2025 21:50,39137,0.1,122.3333,1.247408,26.3,56.2,0,0,0,12.03
11/2/2025 21:51,39138,0.1,119.3341,2.924568,26.3,56.2,0,0,0,12.03
11/2/2025 21:52,39139,0.1,118.1672,3.022733,26.3,56.2,0,0,0,12.03
11/2/2025 21:53,39140,0.1,119.0025,4.396611,26.3,56.2,0,0,0,12.03
11/2/2025 21:54,39141,0.1,118.3349,4.459101,26.3,56.2,0,0,0,12.03
11/2/2025 21:55,39142,0.1,113.1617,4.257042,26.3,56.2,0,0,0,12.03
11/2/2025 21:56,39143,0.1,118.1771,6.064536,26.3,56.18333,0,0,0,12.03
11/2/2025 21:57,39144,0.1,117.5006,4.349158,26.3,56.18333,0,0,0,12.03
11/2/2025 21:58,39145,0.1,113.1648,4.412293,26.3,56.2,0,0,0,12.03
11/2/2025 21:59,39146,0.1,116.6655,4.068661,26.3,56.2,0,0,0,12.03
11/2/2025 22:00,39147,0.1,109.6629,6.94242,26.3,56.2,0,0,0,12.03
11/2/2025 22:01,39148,0.1,109.6639,3.770292,26.3,56.2,0,0,0,12.03
11/2/2025 22:02,39149,0.1,107.8334,2.671626,26.3,56.2,0,0,0,12.03
11/2/2025 22:03,39150,0.1,111.1662,3.483677,26.3,56.2,0,0,0,12.03
11/2/2025 22:04,39151,0.1,112.1943,9.616204,26.3,56.18333,0,0,0,12.03
11/2/2025 22:05,39152,0.1,98.99847,2.943277,26.3,56.2,0,0,0,12.03
11/2/2025 22:06,39153,0.1,104.0001,2.886619,26.3,56.2,0,0,0,12.03
11/2/2025 22:07,39154,0.1,104,1.154426,26.3,56.2,0,0,0,12.03
11/2/2025 22:08,39155,0.1,105.4991,2.871811,26.3,56.2,0,0,0,12.03
11/2/2025 22:09,39156,0.1,112.1669,2.910728,26.3,56.2,0,0,0,12.03
11/2/2025 22:10,39157,0.1,109.5028,3.946609,26.3,56.2,0,0,0,12.03
11/2/2025 22:11,39158,0.1,102.0008,3.415031,26.3,56.2,0,0,0,12.03
11/2/2025 22:12,39159,0.1,100.1598,5.983427,26.3,56.2,0,0,0,12.03
11/2/2025 22:13,39160,0.1,97.66744,3.144094,26.3,56.2,0,0,0,12.03
11/2/2025 22:14,39161,0.1,115.3327,7.762752,26.3,56.2,0,0,0,12.03
11/2/2025 22:15,39162,0.1,104.9642,8.274847,26.3,56.2,0,0,0,12.03
11/2/2025 22:16,39163,0.1,99.66763,3.900901,26.3,56.2,0,0,0,12.03
11/2/2025 22:17,39164,0.1,99.49949,3.095542,26.3,56.2,0,0,0,12.03
11/2/2025 22:18,39165,0.1,95.3337,2.560197,26.38333,56.2,0,0,0,12.03
11/2/2025 22:19,39166,0.1,94.99985,2.76878,26.4,56.2,0,0,0,12.03
11/2/2025 22:20,39167,0.1,97.32536,7.226591,26.4,56.2,0,0,0,12.03
11/2/2025 22:21,39168,0.1,92.33308,2.134254,26.4,56.2,0,0,0,12.03
11/2/2025 22:22,39169,0.1,92.6665,1.885598,26.4,56.2,0,0,0,12.03
11/2/2025 22:23,39170,0.1,92,1.632899,26.4,56.2,0,0,0,12.03
11/2/2025 22:24,39171,0.1,92,1.731932,26.4,56.2,0,0,0,12.03
11/2/2025 22:25,39172,0.1,92.33282,2.68735,26.4,56.2,0,0,0,12.03
11/2/2025 22:26,39173,0.1,90.3333,0.7454769,26.4,56.2,0,0,0,12.03
11/2/2025 22:27,39174,0.1,90.3333,0.7454769,26.4,56.2,0,0,0,12.03
11/2/2025 22:28,39175,0.1,90.49987,1.117906,26.4,56.21666,0,0,0,12.03
11/2/2025 22:29,39176,0.1,91.33322,1.490821,26.4,56.28333,0,0,0,12.03
11/2/2025 22:30,39177,0.1,90.49998,0.7637596,26.4,56.3,0,0,0,12.03
11/2/2025 22:31,39178,0.1,90,0,26.4,56.3,0,0,0,12.03
11/2/2025 22:32,39179,0.1,90,0,26.4,56.3,0,0,0,12.03
11/2/2025 22:33,39180,0.1,90,0,26.4,56.3,0,0,0,12.03
11/2/2025 22:34,39181,0.1,90,0,26.4,56.3,0,0,0,12.03
11/2/2025 22:35,39182,0.1,90,0,26.4,56.3,0,0,0,12.03
11/2/2025 22:36,39183,0.1,90,0,26.4,56.28334,0,0,0,12.03
11/2/2025 22:37,39184,0.1,90,0,26.4,56.3,0,0,0,12.03
11/2/2025 22:38,39185,0.1,90.49987,1.117906,26.4,56.25,0,0,0,12.03
11/2/2025 22:39,39186,0.1,92.16579,2.793657,26.4,56.3,0,0,0,12.03
11/2/2025 22:40,39187,0.1,90.3333,0.7454769,26.4,56.3,0,0,0,12.03
11/2/2025 22:41,39188,0.1,90.3333,0.7454769,26.4,56.23334,0,0,0,12.03
11/2/2025 22:42,39189,0.1,91.66662,1.49069,26.4,56.2,0,0,0,12.03
11/2/2025 22:43,39190,0.1,92.16656,1.57212,26.4,56.2,0,0,0,12.03
11/2/2025 22:44,39191,0.1,90.66664,0.9430822,26.4,56.2,0,0,0,12.03
11/2/2025 22:45,39192,0.1,93.16675,1.863137,26.4,56.2,0,0,0,12.03
11/2/2025 22:46,39193,0.1,94.33327,1.794998,26.4,56.21666,0,0,0,12.03
11/2/2025 22:47,39194,0.1,93.0002,2.235992,26.4,56.28333,0,0,0,12.03
11/2/2025 22:48,39195,0.1,96.33323,2.05463,26.4,56.3,0,0,0,12.03
11/2/2025 22:49,39196,0.1,95.6669,2.1343,26.4,56.28334,0,0,0,12.03
11/2/2025 22:50,39197,0.1,93.49817,3.303357,26.4,56.28333,0,0,0,12.03
11/2/2025 22:51,39198,0.1,92.99619,3.956819,26.4,56.3,0,0,0,12.03
11/2/2025 22:52,39199,0.1,97.99984,1.914762,26.4,56.3,0,0,0,12.03
11/2/2025 22:53,39200,0.1,98.49969,4.112829,26.4,56.3,0,0,0,12.03
11/2/2025 22:54,39201,0.1,103.8334,2.967058,26.4,56.3,0,0,0,12.03
11/2/2025 22:55,39202,0.1,106,1.731932,26.4,56.3,0,0,0,12.03
11/2/2025 22:56,39203,0.1,98.83238,2.793482,26.4,56.3,0,0,0,12.03
11/2/2025 22:57,39204,0.1,107.8328,10.53609,26.4,56.3,0,0,0,12.03
11/2/2025 22:58,39205,0.1,108.3189,6.441939,26.4,56.3,0,0,0,12.03
11/2/2025 22:59,39206,0.1,107.8328,2.339094,26.4,56.3,0,0,0,12.03
11/2/2025 23:00,39207,0.1,99.5,1.707798,26.4,56.3,0,0,0,12.03
11/2/2025 23:01,39208,0.1,94.66612,3.858039,26.4,56.34999,0,0,0,12.03
11/2/2025 23:02,39209,0.1,96.97609,7.202062,26.4,56.4,0,0,0,12.03
11/2/2025 23:03,39210,0.1,110.6666,2.285167,26.4,56.36666,0,0,0,12.03
11/2/2025 23:04,39211,0.1,97.65441,8.012621,26.4,56.36666,0,0,0,12.03
11/2/2025 23:05,39212,0.1,98.65877,8.977498,26.4,56.4,0,0,0,12.03
11/2/2025 23:06,39213,0.1,99.66107,8.052391,26.4,56.4,0,0,0,12.03
11/2/2025 23:07,39214,0.1,95.49657,5.090108,26.4,56.4,0,0,0,12.03
11/2/2025 23:08,39215,0.1,90.66664,0.9430822,26.41667,56.38333,0,0,0,12.03
11/2/2025 23:09,39216,0.1,105.8599,8.682258,26.48333,56.31667,0,0,0,12.03
11/2/2025 23:10,39217,0.1,90,0,26.5,56.33333,0,0,0,12.03
11/2/2025 23:11,39218,0.1,98.83308,6.334981,26.5,56.3,0,0,0,12.03
11/2/2025 23:12,39219,0.1,92.49977,1.978887,26.5,56.33333,0,0,0,12.03
11/2/2025 23:13,39220,0.1,95.82658,5.0771,26.5,56.33333,0,0,0,12.03
11/2/2025 23:14,39221,0.1,105.5009,9.614219,26.5,56.38333,0,0,0,12.03
11/2/2025 23:15,39222,0.1,109.5147,9.286113,26.5,56.38333,0,0,0,12.03
11/2/2025 23:16,39223,0.1,117.5001,2.14076,26.5,56.38333,0,0,0,12.03
11/2/2025 23:17,39224,0.1,108.8407,8.802879,26.5,56.38334,0,0,0,12.03
11/2/2025 23:18,39225,0.1,101.8347,4.017125,26.5,56.4,0,0,0,12.03
11/2/2025 23:19,39226,0.1,112.166,3.803852,26.5,56.4,0,0,0,12.03
11/2/2025 23:20,39227,0.1,91.33187,2.559815,26.5,56.4,0,0,0,12.03
11/2/2025 23:21,39228,0.1,105.1447,11.77225,26.5,56.4,0,0,0,12.03
11/2/2025 23:22,39229,0.1,92.81017,6.326466,26.5,56.4,0,0,0,12.03
11/2/2025 23:23,39230,0.1,113.8289,7.15147,26.5,56.4,0,0,0,12.03
11/2/2025 23:24,39231,0.1,103.2776,12.75609,26.5,56.4,0,0,0,12.03
11/2/2025 23:25,39232,0.1,110.8267,10.99534,26.5,56.38333,0,0,0,12.03
11/2/2025 23:26,39233,0.1,104.9968,6.402661,26.5,56.36666,0,0,0,12.03
11/2/2025 23:27,39234,0.1,94.33259,4.189972,26.5,56.31667,0,0,0,12.03
11/2/2025 23:28,39235,0.1,95.65047,6.987694,26.5,56.31667,0,0,0,12.03
11/2/2025 23:29,39236,0.1,125.1669,1.462317,26.5,56.3,0,0,0,12.03
11/2/2025 23:30,39237,0.1,115.6848,7.861593,26.5,56.31666,0,0,0,12.03
11/2/2025 23:31,39238,0.1,114.4401,11.49258,26.5,56.4,0,0,0,12.03
11/2/2025 23:32,39239,0.1,96.16666,4.487484,26.5,56.4,0,0,0,12.03
11/2/2025 23:33,39240,0.1,108.17,8.515295,26.5,56.4,0,0,0,12.03
11/2/2025 23:34,39241,0.1,123.667,2.054678,26.5,56.4,0,0,0,12.03
11/2/2025 23:35,39242,0.1,103.9593,13.62987,26.5,56.4,0,0,0,12.03
11/2/2025 23:36,39243,0.1,100.2038,13.55658,26.5,56.4,0,0,0,12.03
11/2/2025 23:37,39244,0.1,110.0339,13.70348,26.5,56.4,0,0,0,12.03
11/2/2025 23:38,39245,0.1,125.0002,1.413996,26.5,56.4,0,0,0,12.03
11/2/2025 23:39,39246,0.1,124.8335,1.674981,26.5,56.4,0,0,0,12.03
11/2/2025 23:40,39247,0.1,119.0976,10.38991,26.5,56.4,0,0,0,12.03
11/2/2025 23:41,39248,0.1,100.1655,8.93776,26.5,56.4,0,0,0,12.03
11/2/2025 23:42,39249,0.1,122.8358,4.139699,26.5,56.4,0,0,0,12.03
11/2/2025 23:43,39250,0.1,118.8456,8.050874,26.5,56.4,0,0,0,12.03
11/2/2025 23:44,39251,0.1,112.9843,16.25848,26.5,56.4,0,0,0,12.03
11/2/2025 23:45,39252,0.1,115.9179,12.54639,26.5,56.4,0,0,0,12.03
11/2/2025 23:46,39253,0.1,124.0016,3.054543,26.5,56.4,0,0,0,12.03
11/2/2025 23:47,39254,0.1,124.1684,2.966728,26.5,56.4,0,0,0,12.03
11/2/2025 23:48,39255,0.1,111.3452,9.89234,26.5,56.4,0,0,0,12.03
11/2/2025 23:49,39256,0.1166667,123.6672,2.808456,26.5,56.4,0,0,0,12.03
11/2/2025 23:50,39257,0.1,118.0057,6.581487,26.5,56.4,0,0,0,12.03
11/2/2025 23:51,39258,0.1,126,0,26.5,56.4,0,0,0,12.03
11/2/2025 23:52,39259,0.1,120.5,4.193113,26.5,56.4,0,0,0,12.03
11/2/2025 23:53,39260,0.1,126,0,26.5,56.4,0,0,0,12.03
11/2/2025 23:54,39261,0.1,125.3334,0.7454769,26.5,56.4,0,0,0,12.03
11/2/2025 23:55,39262,0.1,124.1729,4.096897,26.5,56.4,0,0,0,12.03
11/2/2025 23:56,39263,0.1,106.9884,13.53232,26.5,56.4,0,0,0,12.03
11/2/2025 23:57,39264,0.1,116.4991,5.345379,26.5,56.41667,0,0,0,12.03
11/2/2025 23:58,39265,0.1,123.8349,3.18379,26.5,56.4,0,0,0,12.03
11/2/2025 23:59,39266,0.1,125.3334,1.105317,26.5,56.4,0,0,0,12.03
12/2/2025 0:00,39267,0.1,125.0001,1.414135,26.5,56.4,0,0,0,12.03
12/2/2025 0:01,39268,0.1,125.8333,0.3724679,26.5,56.4,0,0,0,12.03
12/2/2025 0:02,39269,0.1,118.082,10.41492,26.5,56.43333,0,0,0,12.03
12/2/2025 0:03,39270,0.1,126,0,26.5,56.41667,0,0,0,12.03
12/2/2025 0:04,39271,0.1,125.1673,1.863137,26.5,56.4,0,0,0,12.03
12/2/2025 0:05,39272,0.1,117.6647,4.307304,26.5,56.4,0,0,0,12.03
12/2/2025 0:06,39273,0.1,121.8364,4.486871,26.5,56.4,0,0,0,12.03
12/2/2025 0:07,39274,0.1,125.3333,0.745083,26.5,56.43333,0,0,0,12.03
12/2/2025 0:08,39275,0.1,126,0,26.5,56.48333,0,0,0,12.03
12/2/2025 0:09,39276,0.1,122.6716,4.605538,26.51667,56.48333,0,0,0,12.03
12/2/2025 0:10,39277,0.1,125.8333,0.3724679,26.55,56.5,0,0,0,12.03
12/2/2025 0:11,39278,0.1,125.6667,0.4714729,26.6,56.41667,0,0,0,12.03
12/2/2025 0:12,39279,0.1,124.5001,1.607159,26.6,56.41667,0,0,0,12.03
12/2/2025 0:13,39280,0.1,126,0,26.6,56.46666,0,0,0,12.03
12/2/2025 0:14,39281,0.1,125.1667,0.8972487,26.6,56.41667,0,0,0,12.03
12/2/2025 0:15,39282,0.1,125.6667,0.4714729,26.6,56.43333,0,0,0,12.03
12/2/2025 0:16,39283,0.1,124.1667,1.213284,26.6,56.43333,0,0,0,12.03
12/2/2025 0:17,39284,0.1,125.3334,1.105317,26.6,56.5,0,0,0,12.03
12/2/2025 0:18,39285,0.1,125.6667,0.4714729,26.6,56.5,0,0,0,12.03
12/2/2025 0:19,39286,0.1,125.8333,0.3724679,26.6,56.48333,0,0,0,12.03
12/2/2025 0:20,39287,0.1,125.3333,0.745083,26.6,56.45,0,0,0,12.03
12/2/2025 0:21,39288,0.1,125.5,0.7636315,26.6,56.48333,0,0,0,12.03
12/2/2025 0:22,39289,0.1,125.8333,0.3724679,26.6,56.5,0,0,0,12.03
12/2/2025 0:23,39290,0.1,123.3333,1.105759,26.6,56.5,0,0,0,12.03
12/2/2025 0:24,39291,0.1,125.5,0.7636315,26.6,56.5,0,0,0,12.03
12/2/2025 0:25,39292,0.1,125.5001,1.117731,26.6,56.5,0,0,0,12.03
12/2/2025 0:26,39293,0.1,123.3334,2.134346,26.6,56.5,0,0,0,12.03
12/2/2025 0:27,39294,0.1,124.1666,1.067026,26.6,56.5,0,0,0,12.03
12/2/2025 0:28,39295,0.1,124.6666,0.7453457,26.6,56.5,0,0,0,12.03
12/2/2025 0:29,39296,0.1,123.667,2.054678,26.6,56.5,0,0,0,12.03
12/2/2025 0:30,39297,0.1,125.0005,1.8255,26.6,56.5,0,0,0,12.03
12/2/2025 0:31,39298,0.1,124.8334,1.067026,26.6,56.5,0,0,0,12.03
12/2/2025 0:32,39299,0.1,122.5,0.9576004,26.6,56.5,0,0,0,12.03
12/2/2025 0:33,39300,0.1,122.6668,1.490558,26.6,56.5,0,0,0,12.03
12/2/2025 0:34,39301,0.1,124.1667,0.6870081,26.6,56.5,0,0,0,12.03
12/2/2025 0:35,39302,0.1,123.6667,1.105759,26.6,56.5,0,0,0,12.03
12/2/2025 0:36,39303,0.1,120.167,2.266749,26.6,56.5,0,0,0,12.03
12/2/2025 0:37,39304,0.1,122.5,1.258422,26.6,56.5,0,0,0,12.03
12/2/2025 0:38,39305,0.1,125.1667,1.067209,26.6,56.5,0,0,0,12.03
12/2/2025 0:39,39306,0.1,121.3329,3.197006,26.6,56.5,0,0,0,12.03
12/2/2025 0:40,39307,0.1,114.8337,1.863295,26.6,56.51667,0,0,0,12.03
12/2/2025 0:41,39308,0.1,118.4999,2.565817,26.6,56.5,0,0,0,12.03
12/2/2025 0:42,39309,0.1,122.0004,3.464024,26.6,56.5,0,0,0,12.03
12/2/2025 0:43,39310,0.1,119.6668,2.981132,26.6,56.5,0,0,0,12.03
12/2/2025 0:44,39311,0.1,113.833,2.852773,26.6,56.5,0,0,0,12.03
12/2/2025 0:45,39312,0.1,114.8332,1.674864,26.6,56.5,0,0,0,12.03
12/2/2025 0:46,39313,0.1,120.166,2.608421,26.6,56.5,0,0,0,12.03
12/2/2025 0:47,39314,0.1,121.3333,1.699754,26.6,56.51667,0,0,0,12.03
12/2/2025 0:48,39315,0.1,118.8333,1.863137,26.6,56.6,0,0,0,12.03
12/2/2025 0:49,39316,0.1,117.9998,3.785256,26.6,56.58333,0,0,0,12.03
12/2/2025 0:50,39317,0.1,114.3272,5.704625,26.6,56.6,0,0,0,12.03
12/2/2025 0:51,39318,0.1,117.8332,2.114756,26.6,56.58333,0,0,0,12.03
12/2/2025 0:52,39319,0.1,120.5002,1.802563,26.6,56.6,0,0,0,12.03
12/2/2025 0:53,39320,0.1,112.3292,4.305798,26.6,56.6,0,0,0,12.03
12/2/2025 0:54,39321,0.1,104.5009,4.572746,26.6,56.6,0,0,0,12.03
12/2/2025 0:55,39322,0.1,105.3336,3.815162,26.6,56.6,0,0,0,12.03
12/2/2025 0:56,39323,0.1,107.8335,2.339052,26.6,56.6,0,0,0,12.03
12/2/2025 0:57,39324,0.1,103.8333,1.462451,26.6,56.6,0,0,0,12.03
12/2/2025 0:58,39325,0.1,108.1666,1.343651,26.6,56.6,0,0,0,12.03
12/2/2025 0:59,39326,0.1,110.0005,2.581918,26.6,56.6,0,0,0,12.03
12/2/2025 1:00,39327,0.1,102.1665,2.266749,26.6,56.6,0,0,0,12.03
12/2/2025 1:01,39328,0.1,106.1592,5.66609,26.6,56.6,0,0,0,12.03
12/2/2025 1:02,39329,0.1,105.835,4.704437,26.6,56.6,0,0,0,12.03
