TOA5,CR300Series_5,CR300,14666,CR300.Std.10.05,CPU:2025 Campaign CREATE indoor code.CR300,11305,DATA_TABLE,,,
11/2/2025 20:10,39035,0.06666667,140.5004,2.613923,25.9,55.9,0,0,0,12
11/2/2025 20:11,39036,0.08333334,138.2058,5.842621,25.9,55.9,0,0,0,12
11/2/2025 20:12,39037,0.05,141.363,6.692377,25.9,55.9,0,0,0,12
11/2/2025 20:13,39038,0.05,138.338,3.71161,25.9,55.9,0,0,0,12
11/2/2025 20:14,39039,0.08333334,128.9994,2.886474,25.9,55.88334,0,0,0,12
11/2/2025 20:15,39040,0.05,140.6856,5.897427,25.9,55.86667,0,0,0,12
11/2/2025 20:16,39041,0.08333334,141.6179,7.605506,25.9,55.83333,0,0,0,12
11/2/2025 20:17,39042,0.1,141.3643,8.43146,25.91667,55.85,0,0,0,12
11/2/2025 20:18,39043,0.08333334,146.3999,1.48311,25.9,55.85,0,0,0,12
11/2/2025 20:19,39044,0.1,137.8284,4.703372,25.95,55.8,0,0,0,12
11/2/2025 20:20,39045,0.1,135.4936,8.537769,25.91667,55.8,0,0,0,12
11/2/2025 20:21,39046,0.05,139.33,4.095822,25.98333,55.8,0,0,0,12
11/2/2025 20:22,39047,0.08333334,133.3871,10.07892,25.98333,55.8,0,0,0,12
11/2/2025 20:23,39048,0.1,141.69,7.26538,25.98333,55.8,0,0,0,12
11/2/2025 20:24,39049,0.1,125.1231,13.1786,26,55.8,0,0,0,12
11/2/2025 20:25,39050,0.1,113.8437,5.979518,26,55.8,0,0,0,12
11/2/2025 20:26,39051,0.1,110.8259,6.889985,26,55.8,0,0,0,12
11/2/2025 20:27,39052,0.1,110.3337,3.770761,26,55.76667,0,0,0,11.99
11/2/2025 20:28,39053,0.1,109.8344,5.427249,26,55.71667,0,0,0,12
11/2/2025 20:29,39054,0.1,113.1838,7.946056,26,55.7,0,0,0,11.98
11/2/2025 20:30,39055,0.1,104.8293,3.931956,26,55.73333,0,0,0,11.97
11/2/2025 20:31,39056,0.1,100.8257,4.876096,26,55.7,0,0,0,11.97
11/2/2025 20:32,39057,0.1,100.4991,2.871743,26,55.71667,0,0,0,11.98
11/2/2025 20:33,39058,0.1,97.83336,1.067026,26,55.71667,0,0,0,11.97
11/2/2025 20:34,39059,0.1,102.3047,7.577139,26,55.73333,0,0,0,11.98
11/2/2025 20:35,39060,0.1,112.1672,11.80732,26,55.71667,0,0,0,11.97
11/2/2025 20:36,39061,0.1,97.83336,1.771666,26,55.75,0,0,0,11.97
11/2/2025 20:37,39062,0.1,97.66662,1.490558,26.05,55.71667,0,0,0,11.97
11/2/2025 20:38,39063,0.1,96.83224,2.338717,26.06667,55.71667,0,0,0,11.98
11/2/2025 20:39,39064,0.1,102.9803,7.828251,26.03333,55.71667,0,0,0,11.97
11/2/2025 20:40,39065,0.1,98.5001,1.892802,26.1,55.71667,0,0,0,11.99
11/2/2025 20:41,39066,0.1,98.83264,3.077437,26.1,55.71667,0,0,0,11.98
11/2/2025 20:42,39067,0.1,96.99904,2.30896,26.1,55.78333,0,0,0,11.98
11/2/2025 20:43,39068,0.1,96.49987,1.117906,26.1,55.8,0,0,0,11.98
11/2/2025 20:44,39069,0.1,98.66666,2.134208,26.1,55.73333,0,0,0,11.98
11/2/2025 20:45,39070,0.1,105.1505,5.949588,26.1,55.78333,0,0,0,11.98
11/2/2025 20:46,39071,0.1,98.5,2.061386,26.1,55.73333,0,0,0,11.99
11/2/2025 20:47,39072,0.1,99.16676,2.114617,26.1,55.73333,0,0,0,11.98
11/2/2025 20:48,39073,0.1,98.99745,3.740947,26.1,55.73333,0,0,0,11.99
11/2/2025 20:49,39074,0.1,104.6665,4.345542,26.1,55.71667,0,0,0,11.99
11/2/2025 20:50,39075,0.1,97.16505,2.608008,26.1,55.78333,0,0,0,11.99
11/2/2025 20:51,39076,0.1,101.8305,5.609916,26.1,55.78333,0,0,0,11.99
11/2/2025 20:52,39077,0.1,104.3229,7.315503,26.1,55.73333,0,0,0,11.98
11/2/2025 20:53,39078,0.1,101.3227,5.902876,26.1,55.71667,0,0,0,11.98
11/2/2025 20:54,39079,0.1,103.9989,5.536284,26.1,55.71667,0,0,0,11.98
11/2/2025 20:55,39080,0.1,105.8358,6.175225,26.1,55.7,0,0,0,11.98
11/2/2025 20:56,39081,0.1,108.6697,7.888027,26.11667,55.7,0,0,0,11.99
11/2/2025 20:57,39082,0.08333334,119.4055,8.693662,26.11667,55.7,0,0,0,11.98
11/2/2025 20:58,39083,0.06666667,140.1783,8.961765,26.1,55.7,0,0,0,11.97
11/2/2025 20:59,39084,0.1,119.6712,5.372884,26.13333,55.7,0,0,0,11.97
11/2/2025 21:00,39085,0.1,128.1678,8.876761,26.16667,55.7,0,0,0,11.97
11/2/2025 21:01,39086,0.1,147.4858,15.97074,26.18333,55.7,0,0,0,11.97
11/2/2025 21:02,39087,0.05,183.0825,13.37091,26.15,55.68333,0,0,0,11.98
11/2/2025 21:03,39088,0.1,147.0004,2.768462,26.2,55.7,0,0,0,11.97
11/2/2025 21:04,39089,0.1,143.5699,16.26228,26.2,55.68333,0,0,0,11.96
11/2/2025 21:05,39090,0.08333334,151.1754,6.354605,26.2,55.7,0,0,0,11.96
11/2/2025 21:06,39091,0.01666667,222,0,26.2,55.7,0,0,0,11.96
11/2/2025 21:07,39092,0.03333334,145,2.309531,26.2,55.7,0,0,0,11.96
11/2/2025 21:08,39093,0.05,141.6668,1.452944,26.2,55.7,0,0,0,11.96
11/2/2025 21:09,39094,0,0,0,26.2,55.7,0,0,0,11.96
11/2/2025 21:10,39095,0.01666667,149,0,26.2,55.7,0,0,0,11.96
11/2/2025 21:11,39096,0,0,0,26.2,55.7,0,0,0,11.96
11/2/2025 21:12,39097,0.01666667,149,0,26.2,55.7,0,0,0,11.96
11/2/2025 21:13,39098,0,0,0,26.2,55.7,0,0,0,11.96
11/2/2025 21:14,39099,0,0,0,26.2,55.7,0,0,0,11.96
11/2/2025 21:15,39100,0,0,0,26.2,55.7,0,0,0,11.96
11/2/2025 21:16,39101,0.01666667,146,0,26.2,55.7,0,0,0,11.96
11/2/2025 21:17,39102,0,0,0,26.2,55.7,0,0,0,11.96
11/2/2025 21:18,39103,0.05,148.0001,0.9999932,26.2,55.7,0,0,0,11.96
11/2/2025 21:19,39104,0.03333334,143,2.309503,26.2,55.7,0,0,0,11.96
11/2/2025 21:20,39105,0.01666667,146,0,26.21667,55.7,0,0,0,11.96
11/2/2025 21:21,39106,0.1,145.6676,3.036388,26.21667,55.7,0,0,0,11.96
11/2/2025 21:22,39107,0.08333334,140.218,6.813228,26.23333,55.7,0,0,0,11.96
11/2/2025 21:23,39108,0.05,144.6689,2.847855,26.23333,55.7,0,0,0,11.96
11/2/2025 21:24,39109,0.08333334,140.7992,5.144166,26.23333,55.71667,0,0,0,11.96
11/2/2025 21:25,39110,0.1,122.1332,17.35032,26.28333,55.7,0,0,0,11.96
11/2/2025 21:26,39111,0.08333334,124.6428,8.98524,26.28333,55.7,0,0,0,11.97
11/2/2025 21:27,39112,0.1,116.8439,7.263471,26.28333,55.7,0,0,0,11.97
11/2/2025 21:28,39113,0.1,131.4503,14.28439,26.3,55.71667,0,0,0,11.97
11/2/2025 21:29,39114,0.1,139.1981,15.29082,26.3,55.75,0,0,0,11.97
11/2/2025 21:30,39115,0.1,125.6651,4.22873,26.3,55.73333,0,0,0,11.96
11/2/2025 21:31,39116,0.06666667,155,16.13334,26.3,55.7,0,0,0,11.97
11/2/2025 21:32,39117,0.1,137.9791,6.575149,26.3,55.7,0,0,0,11.96
11/2/2025 21:33,39118,0.1,129.9989,9.094833,26.3,55.7,0,0,0,11.96
11/2/2025 21:34,39119,0.1,123.8292,3.889308,26.3,55.7,0,0,0,11.96
11/2/2025 21:35,39120,0.1,129.499,5.61862,26.3,55.7,0,0,0,11.97
11/2/2025 21:36,39121,0.1,129.6667,2.134024,26.3,55.7,0,0,0,11.96
11/2/2025 21:37,39122,0.1,131,1.527402,26.3,55.7,0,0,0,11.96
11/2/2025 21:38,39123,0.1,131.1479,6.636396,26.3,55.7,0,0,0,11.96
11/2/2025 21:39,39124,0.1,125.9997,2.081336,26.3,55.71667,0,0,0,11.96
11/2/2025 21:40,39125,0.1,148.4268,27.40328,26.3,55.7,0,0,0,12
11/2/2025 21:41,39126,0.1,123.9721,7.778127,26.3,55.71667,0,0,0,11.96
11/2/2025 21:42,39127,0.1,125.6542,6.364344,26.3,55.7,0,0,0,12
11/2/2025 21:43,39128,0.1,120.8333,0.3732551,26.3,55.7,0,0,0,12
11/2/2025 21:44,39129,0.1,122.1665,1.343797,26.3,55.71667,0,0,0,12
11/2/2025 21:45,39130,0.1,119.6668,1.490558,26.3,55.78333,0,0,0,11.98
11/2/2025 21:46,39131,0.1,119.5013,2.565244,26.3,55.8,0,0,0,11.99
11/2/2025 21:47,39132,0.1,121.9999,1.154511,26.3,55.76667,0,0,0,12
11/2/2025 21:48,39133,0.1,115.8443,7.080774,26.3,55.75,0,0,0,11.99
11/2/2025 21:49,39134,0.1,115.6686,5.705488,26.3,55.76667,0,0,0,12
11/2/2025 21:50,39135,0.1,119.1667,1.213284,26.3,55.78333,0,0,0,12
11/2/2025 21:51,39136,0.1,110.9936,7.637547,26.3,55.8,0,0,0,12
11/2/2025 21:52,39137,0.1,115.6657,3.091104,26.3,55.73333,0,0,0,12
11/2/2025 21:53,39138,0.1,120,1.291203,26.3,55.7,0,0,0,12
11/2/2025 21:54,39139,0.1,121,0,26.31667,55.7,0,0,0,12
11/2/2025 21:55,39140,0.1,133.7683,32.52604,26.31667,55.7,0,0,0,12
11/2/2025 21:56,39141,0.1,115.1693,6.121424,26.31667,55.7,0,0,0,12
11/2/2025 21:57,39142,0.1,118.667,1.699524,26.38333,55.7,0,0,0,12
11/2/2025 21:58,39143,0.1,113.3562,7.92675,26.4,55.7,0,0,0,12
11/2/2025 21:59,39144,0.1,107.3032,9.810912,26.38333,55.73333,0,0,0,12
11/2/2025 22:00,39145,0.1,121,0,26.35,55.73333,0,0,0,12
11/2/2025 22:01,39146,0.1,117.5014,3.639827,26.38333,55.71667,0,0,0,12
11/2/2025 22:02,39147,0.1,115.8531,6.736832,26.4,55.75,0,0,0,12
11/2/2025 22:03,39148,0.1,118.3342,3.144592,26.4,55.73333,0,0,0,12
11/2/2025 22:04,39149,0.1,120.6667,0.7449518,26.4,55.71667,0,0,0,12
11/2/2025 22:05,39150,0.1,120.5,0.7636315,26.38333,55.78333,0,0,0,12
11/2/2025 22:06,39151,0.1,118.8337,1.863295,26.4,55.71667,0,0,0,11.99
11/2/2025 22:07,39152,0.1,117.0023,3.604694,26.4,55.73333,0,0,0,12
11/2/2025 22:08,39153,0.1,119.5,0.957396,26.4,55.71667,0,0,0,12
11/2/2025 22:09,39154,0.1,115.8337,3.287107,26.4,55.7,0,0,0,12
11/2/2025 22:10,39155,0.1,118.668,2.68684,26.4,55.76667,0,0,0,12
11/2/2025 22:11,39156,0.1,118.8333,1.213203,26.4,55.78333,0,0,0,12
11/2/2025 22:12,39157,0.1,120.0002,1.414204,26.4,55.8,0,0,0,12
11/2/2025 22:13,39158,0.1,109.8351,4.449306,26.4,55.78333,0,0,0,12
11/2/2025 22:14,39159,0.1,110.5111,8.866581,26.4,55.75,0,0,0,12
11/2/2025 22:15,39160,0.1,98.49939,2.362594,26.4,55.8,0,0,0,12
11/2/2025 22:16,39161,0.1,97.66677,1.49069,26.4,55.8,0,0,0,12
11/2/2025 22:17,39162,0.1,108.1653,8.823565,26.4,55.8,0,0,0,12
11/2/2025 22:18,39163,0.1,104.1587,7.009113,26.4,55.8,0,0,0,12
11/2/2025 22:19,39164,0.1,120.3334,1.105671,26.4,55.8,0,0,0,12
11/2/2025 22:20,39165,0.1,116.6832,5.669949,26.4,55.76667,0,0,0,12
11/2/2025 22:21,39166,0.1,105.6482,9.123214,26.4,55.8,0,0,0,12
11/2/2025 22:22,39167,0.1,111.6721,6.154574,26.4,55.8,0,0,0,12
11/2/2025 22:23,39168,0.1,102.3287,4.305935,26.4,55.8,0,0,0,12
11/2/2025 22:24,39169,0.1,98.99985,2.581766,26.4,55.8,0,0,0,12
11/2/2025 22:25,39170,0.1,108.6665,5.280908,26.4,55.8,0,0,0,12
11/2/2025 22:26,39171,0.1,106.3311,9.306863,26.4,55.8,0,0,0,12
11/2/2025 22:27,39172,0.1,112.5009,4.348955,26.4,55.8,0,0,0,12
11/2/2025 22:28,39173,0.1,109.6637,5.616936,26.4,55.8,0,0,0,12
11/2/2025 22:29,39174,0.1,112.862,9.821014,26.4,55.8,0,0,0,12
11/2/2025 22:30,39175,0.1,115.3512,6.568804,26.4,55.8,0,0,0,12
11/2/2025 22:31,39176,0.1,106.3182,7.471972,26.4,55.8,0,0,0,12
11/2/2025 22:32,39177,0.1,111.3323,7.248661,26.4,55.8,0,0,0,12
11/2/2025 22:33,39178,0.1,113.0014,5.260045,26.4,55.8,0,0,0,12
11/2/2025 22:34,39179,0.1,100.5,3.593982,26.4,55.8,0,0,0,12
11/2/2025 22:35,39180,0.1,98.83344,1.462317,26.41667,55.8,0,0,0,12
11/2/2025 22:36,39181,0.1,99.3335,2.560236,26.4,55.8,0,0,0,12
11/2/2025 22:37,39182,0.1,97.33331,1.374118,26.45,55.8,0,0,0,12
11/2/2025 22:38,39183,0.1,100.1655,3.531418,26.43333,55.81667,0,0,0,12
11/2/2025 22:39,39184,0.1,106.1614,5.302676,26.45,55.8,0,0,0,12
11/2/2025 22:40,39185,0.1,98.83329,2.793621,26.45,55.8,0,0,0,12
11/2/2025 22:41,39186,0.1,103.7811,9.118682,26.43333,55.81667,0,0,0,12
11/2/2025 22:42,39187,0.1,100.8335,2.671662,26.46667,55.81667,0,0,0,12
11/2/2025 22:43,39188,0.1,111.5037,5.055405,26.45,55.8,0,0,0,12
11/2/2025 22:44,39189,0.1,102.6635,5.73485,26.46667,55.8,0,0,0,11.99
11/2/2025 22:45,39190,0.1,100.8318,3.71531,26.46667,55.88334,0,0,0,12
11/2/2025 22:46,39191,0.1,97.49989,1.258422,26.45,55.85,0,0,0,12
11/2/2025 22:47,39192,0.1,107.0015,4.281019,26.41667,55.83333,0,0,0,12
11/2/2025 22:48,39193,0.1,104.485,6.967684,26.46667,55.86667,0,0,0,12
11/2/2025 22:49,39194,0.1,99.16647,2.114432,26.48333,55.86667,0,0,0,12
11/2/2025 22:50,39195,0.1,108.3463,7.03873,26.48333,55.88334,0,0,0,12
11/2/2025 22:51,39196,0.1,107.002,7.980761,26.5,55.9,0,0,0,12
11/2/2025 22:52,39197,0.1,99.83305,3.386826,26.5,55.88334,0,0,0,12
11/2/2025 22:53,39198,0,0,0,26.5,55.9,0,0,0,12
11/2/2025 22:54,39199,0.01666667,102,0,26.5,55.9,0,0,0,12
11/2/2025 22:55,39200,0.05,103.6642,3.282733,26.5,55.88334,0,0,0,12
11/2/2025 22:56,39201,0.05,112.64,8.195329,26.5,55.9,0,0,0,12
11/2/2025 22:57,39202,0.01666667,109,0,26.5,55.88334,0,0,0,12
11/2/2025 22:58,39203,0.03333334,104,2.887027,26.5,55.9,0,0,0,12
11/2/2025 22:59,39204,0.01666667,104,0.008076107,26.5,55.9,0,0,0,12
11/2/2025 23:00,39205,0.01666667,142,0.008076107,26.5,55.9,0,0,0,12
11/2/2025 23:01,39206,0.01666667,143,0,26.5,55.9,0,0,0,12
11/2/2025 23:02,39207,0,0,0,26.5,55.9,0,0,0,12
11/2/2025 23:03,39208,0,0,0,26.5,55.9,0,0,0,12
11/2/2025 23:04,39209,0,0,0,26.5,55.9,0,0,0,12
11/2/2025 23:05,39210,0.01666667,101,0.008076107,26.5,55.85,0,0,0,12
11/2/2025 23:06,39211,0.03333334,102,0,26.5,55.8,0,0,0,12
11/2/2025 23:07,39212,0.03333334,106.5,3.753606,26.5,55.8,0,0,0,12
11/2/2025 23:08,39213,0.01666667,107,0,26.5,55.8,0,0,0,12
11/2/2025 23:09,39214,0,0,0,26.5,55.81667,0,0,0,12
11/2/2025 23:10,39215,0.03333334,99.5,0.2884915,26.5,55.86667,0,0,0,12
11/2/2025 23:11,39216,0,0,0,26.5,55.88334,0,0,0,12
11/2/2025 23:12,39217,0,0,0,26.5,55.88334,0,0,0,12
11/2/2025 23:13,39218,0.1,113.5545,15.29653,26.5,55.81667,0,0,0,12
11/2/2025 23:14,39219,0.01666667,98.99999,0,26.5,55.86667,0,0,0,12
11/2/2025 23:15,39220,0,0,0,26.5,55.88334,0,0,0,12
11/2/2025 23:16,39221,0,0,0,26.5,55.86667,0,0,0,12
11/2/2025 23:17,39222,0,0,0,26.5,55.9,0,0,0,12
11/2/2025 23:18,39223,0,0,0,26.5,55.9,0,0,0,12
11/2/2025 23:19,39224,0,0,0,26.5,55.9,0,0,0,12
11/2/2025 23:20,39225,0.03333334,137,5.199225,26.5,55.9,0,0,0,12
11/2/2025 23:21,39226,0,0,0,26.5,55.9,0,0,0,12
11/2/2025 23:22,39227,0,0,0,26.5,55.9,0,0,0,12
11/2/2025 23:23,39228,0,0,0,26.5,55.9,0,0,0,12
11/2/2025 23:24,39229,0,0,0,26.5,55.9,0,0,0,12
11/2/2025 23:25,39230,0,0,0,26.5,55.9,0,0,0,12
11/2/2025 23:26,39231,0,0,0,26.5,55.91667,0,0,0,12
11/2/2025 23:27,39232,0,0,0,26.5,55.9,0,0,0,12
11/2/2025 23:28,39233,0,0,0,26.5,55.91667,0,0,0,12
11/2/2025 23:29,39234,0.03333334,138,1.732114,26.51667,55.91667,0,0,0,12
11/2/2025 23:30,39235,0,0,0,26.5,55.93333,0,0,0,12
11/2/2025 23:31,39236,0,0,0,26.5,55.98333,0,0,0,12
11/2/2025 23:32,39237,0,0,0,26.5,56,0,0,0,12
11/2/2025 23:33,39238,0.03333334,149,0,26.5,56,0,0,0,12
11/2/2025 23:34,39239,0.01666667,143,0,26.5,55.98333,0,0,0,12
11/2/2025 23:35,39240,0.03333334,145,2.309531,26.5,56,0,0,0,12
11/2/2025 23:36,39241,0,0,0,26.5,55.98333,0,0,0,12
11/2/2025 23:37,39242,0,0,0,26.53333,55.98333,0,0,0,12
11/2/2025 23:38,39243,0.01666667,147,0.008076107,26.56667,55.95,0,0,0,12
11/2/2025 23:39,39244,0.06666667,145.2498,2.336282,26.58333,55.95,0,0,0,12
11/2/2025 23:40,39245,0.01666667,145,0,26.55,55.98333,0,0,0,12
11/2/2025 23:41,39246,0,0,0,26.58333,55.98333,0,0,0,12
11/2/2025 23:42,39247,0,0,0,26.58333,56,0,0,0,12
11/2/2025 23:43,39248,0,0,0,26.58333,56,0,0,0,12
11/2/2025 23:44,39249,0.03333334,92.99999,1.154645,26.6,56,0,0,0,12
11/2/2025 23:45,39250,0,0,0,26.58333,56,0,0,0,12
11/2/2025 23:46,39251,0,0,0,26.58333,56,0,0,0,12
11/2/2025 23:47,39252,0.05,144.675,4.333126,26.58333,56,0,0,0,12
11/2/2025 23:48,39253,0,0,0,26.56667,56,0,0,0,12
11/2/2025 23:49,39254,0.1,140.8365,5.36599,26.6,56,0,0,0,12
11/2/2025 23:50,39255,0.06666667,140.0112,4.723901,26.58333,56,0,0,0,12
11/2/2025 23:51,39256,0.03333334,130,7.518775,26.6,55.98333,0,0,0,12
11/2/2025 23:52,39257,0.03333334,137.5,0.2884915,26.58333,56,0,0,0,12
11/2/2025 23:53,39258,0.08333334,142.5986,3.678389,26.6,56,0,0,0,12
11/2/2025 23:54,39259,0.05,148,0.5774474,26.6,56,0,0,0,12
11/2/2025 23:55,39260,0.06666667,134.9827,7.458355,26.55,56,0,0,0,12
11/2/2025 23:56,39261,0.03333334,96.49999,1.443413,26.58333,56,0,0,0,12
11/2/2025 23:57,39262,0.01666667,149,0,26.6,56,0,0,0,12
11/2/2025 23:58,39263,0,0,0,26.6,56,0,0,0,12
11/2/2025 23:59,39264,0,0,0,26.6,56,0,0,0,12
12/2/2025 0:00,39265,0.03333334,145,1.732076,26.6,56,0,0,0,12
12/2/2025 0:01,39266,0.03333334,210,4.042579,26.6,56,0,0,0,12
12/2/2025 0:02,39267,0.05,144.6666,0.6665663,26.6,55.96667,0,0,0,12
12/2/2025 0:03,39268,0.06666667,125.8815,15.98765,26.6,56,0,0,0,12
12/2/2025 0:04,39269,0.1,109.3175,10.81743,26.6,56,0,0,0,12
12/2/2025 0:05,39270,0.1,116.13,13.26825,26.6,56.01667,0,0,0,12
12/2/2025 0:06,39271,0.1,124.2012,8.734913,26.6,56,0,0,0,12
12/2/2025 0:07,39272,0.1,122.5927,12.32291,26.6,56.03333,0,0,0,12
12/2/2025 0:08,39273,0.1,113.2677,14.66649,26.6,56.01667,0,0,0,12
12/2/2025 0:09,39274,0.1,124.371,10.79845,26.6,56.01667,0,0,0,12
12/2/2025 0:10,39275,0.1,121.2217,14.15528,26.6,56.01667,0,0,0,12
12/2/2025 0:11,39276,0.1,130.8334,1.674864,26.6,56.01667,0,0,0,12
12/2/2025 0:12,39277,0.1,129.8289,5.607472,26.6,56.08333,0,0,0,12
12/2/2025 0:13,39278,0.1,129.6662,4.606243,26.6,56.06667,0,0,0,12
12/2/2025 0:14,39279,0.1,126.3336,3.63605,26.6,56.08333,0,0,0,12
12/2/2025 0:15,39280,0.08333334,138.2111,6.564705,26.6,56.1,0,0,0,12
12/2/2025 0:16,39281,0.1,125.0001,1.154596,26.6,56.1,0,0,0,12
12/2/2025 0:17,39282,0.1,112.6678,10.58513,26.6,56.08333,0,0,0,12
12/2/2025 0:18,39283,0.1,132.4911,8.540475,26.6,56.1,0,0,0,12
12/2/2025 0:19,39284,0.1,137.5002,2.291117,26.6,56.1,0,0,0,12
12/2/2025 0:20,39285,0.1,136.1668,2.733338,26.6,56.1,0,0,0,12
12/2/2025 0:21,39286,0.1,131.5,0.9571916,26.6,56.1,0,0,0,12
12/2/2025 0:22,39287,0.1,127.8334,1.462317,26.6,56.1,0,0,0,12
12/2/2025 0:23,39288,0.1,126.6666,1.247094,26.6,56.1,0,0,0,12
12/2/2025 0:24,39289,0.1,131.1666,1.57212,26.6,56.1,0,0,0,12
12/2/2025 0:25,39290,0.1,128.0001,1.63272,26.6,56.1,0,0,0,12
12/2/2025 0:26,39291,0.1,123.3333,0.9427708,26.6,56.1,0,0,0,12
12/2/2025 0:27,39292,0.1,122.5,0.9576004,26.6,56.1,0,0,0,12
12/2/2025 0:28,39293,0.1,122.3333,0.9429783,26.6,56.11666,0,0,0,12
12/2/2025 0:29,39294,0.1,126.6667,1.247016,26.6,56.1,0,0,0,11.98
12/2/2025 0:30,39295,0.1,133.497,5.765211,26.6,56.1,0,0,0,11.99
12/2/2025 0:31,39296,0.1,128.8229,5.30067,26.6,56.1,0,0,0,11.98
12/2/2025 0:32,39297,0.1,122.8333,1.213445,26.6,56.1,0,0,0,11.99
12/2/2025 0:33,39298,0.1,121.6667,0.4718878,26.6,56.1,0,0,0,11.99
12/2/2025 0:34,39299,0.1,122.8333,1.213445,26.6,56.1,0,0,0,11.98
12/2/2025 0:35,39300,0.1,119.5,0.5000733,26.6,56.1,0,0,0,11.99
12/2/2025 0:36,39301,0.1,120.8334,1.067301,26.6,56.1,0,0,0,12
12/2/2025 0:37,39302,0.1,121.1666,0.8976848,26.6,56.11666,0,0,0,12
12/2/2025 0:38,39303,0.1,120.0005,1.914609,26.6,56.11666,0,0,0,12
12/2/2025 0:39,39304,0.1,122.3334,2.426693,26.6,56.1,0,0,0,12
12/2/2025 0:40,39305,0.1,123.3335,1.971998,26.6,56.1,0,0,0,12
12/2/2025 0:41,39306,0.1,122.6667,0.7453457,26.6,56.1,0,0,0,12
12/2/2025 0:42,39307,0.1,121.3333,0.4718878,26.6,56.1,0,0,0,12
12/2/2025 0:43,39308,0.1,124.1666,1.067393,26.6,56.1,0,0,0,12
12/2/2025 0:44,39309,0.1,121.9999,1.000185,26.6,56.13333,0,0,0,11.99
12/2/2025 0:45,39310,0.1,119.6666,0.7452144,26.6,56.16667,0,0,0,11.99
12/2/2025 0:46,39311,0.1,120.6666,1.247251,26.6,56.2,0,0,0,12
12/2/2025 0:47,39312,0.1,121.3333,0.4712654,26.6,56.2,0,0,0,11.99
12/2/2025 0:48,39313,0.1,122.1667,1.343724,26.6,56.2,0,0,0,11.97
12/2/2025 0:49,39314,0.1,121.3336,1.794998,26.6,56.2,0,0,0,11.97
12/2/2025 0:50,39315,0.1,124.1667,1.067209,26.6,56.2,0,0,0,12
12/2/2025 0:51,39316,0.1,120.3569,6.488842,26.6,56.2,0,0,0,12
12/2/2025 0:52,39317,0.1,121,0,26.6,56.2,0,0,0,12
12/2/2025 0:53,39318,0.1,121.1667,0.6872929,26.6,56.2,0,0,0,12
12/2/2025 0:54,39319,0.1,120,0.5776068,26.6,56.2,0,0,0,12
12/2/2025 0:55,39320,0.1,119.1667,0.3722051,26.6,56.2,0,0,0,12
12/2/2025 0:56,39321,0.1,120.8333,1.213445,26.6,56.2,0,0,0,11.98
12/2/2025 0:57,39322,0.1,119.5,0.7640159,26.6,56.2,0,0,0,12
12/2/2025 0:58,39323,0.1,119.3333,0.7452144,26.6,56.2,0,0,0,12
12/2/2025 0:59,39324,0.1,120.1667,0.8974669,26.6,56.2,0,0,0,12
12/2/2025 1:00,39325,0.1,119.6667,0.4708499,26.6,56.2,0,0,0,11.98
12/2/2025 1:01,39326,0.1,119.1667,0.3729929,26.6,56.23333,0,0,0,11.99
12/2/2025 1:02,39327,0.1,119,0.01398823,26.6,56.21667,0,0,0,11.97
12/2/2025 1:03,39328,0.1,121,0,26.6,56.21667,0,0,0,12
12/2/2025 1:04,39329,0.1,117.8335,2.192067,26.6,56.23333,0,0,0,12
12/2/2025 1:05,39330,0.1,119,0.5774372,26.6,56.23333,0,0,0,11.97
12/2/2025 1:06,39331,0.1,120.5,1.258266,26.61667,56.23333,0,0,0,12
12/2/2025 1:07,39332,0.1,117.5012,3.303742,26.63333,56.23333,0,0,0,12
12/2/2025 1:08,39333,0.1,118.8333,0.3732551,26.61667,56.21667,0,0,0,11.96
12/2/2025 1:09,39334,0.1,118.6667,1.490756,26.6,56.2,0,0,0,11.96
12/2/2025 1:10,39335,0.1,119,0.5772679,26.61667,56.23333,0,0,0,11.97
12/2/2025 1:11,39336,0.1,114.8385,5.012876,26.65,56.2,0,0,0,11.96
12/2/2025 1:12,39337,0.1,118.0025,3.365504,26.61667,56.2,0,0,0,11.96
12/2/2025 1:13,39338,0.1,118,1.154765,26.61667,56.21667,0,0,0,12
12/2/2025 1:14,39339,0.1,116.667,2.054725,26.63333,56.28333,0,0,0,11.96
12/2/2025 1:15,39340,0.1,119.3333,0.7454769,26.68333,56.26667,0,0,0,12
12/2/2025 1:16,39341,0.1,119.5,0.7637596,26.7,56.3,0,0,0,11.96
12/2/2025 1:17,39342,0.1,117.8355,3.975113,26.7,56.3,0,0,0,11.96
12/2/2025 1:18,39343,0.1,113.3496,7.673788,26.7,56.3,0,0,0,12
12/2/2025 1:19,39344,0.1,111.5046,5.851553,26.68333,56.3,0,0,0,12
12/2/2025 1:20,39345,0.1,116.8335,1.771721,26.66667,56.3,0,0,0,11.99
12/2/2025 1:21,39346,0.1,116.5,0.9574983,26.66667,56.3,0,0,0,12
12/2/2025 1:22,39347,0.1,119,0.01398823,26.68333,56.3,0,0,0,11.99
12/2/2025 1:23,39348,0.1,120,0.8166339,26.68333,56.3,0,0,0,11.97
12/2/2025 1:24,39349,0.1,119.5,0.5000733,26.66667,56.28333,0,0,0,12
12/2/2025 1:25,39350,0.1,118.5,0.7635034,26.7,56.3,0,0,0,11.97
12/2/2025 1:26,39351,0.1,119,0.01398823,26.66667,56.3,0,0,0,11.97
12/2/2025 1:27,39352,0.1,119,0.8167537,26.7,56.3,0,0,0,11.97
